name,ccode,Type,pcode,value,size,population
South Sudan,728,Country/Area,910,1000,5,11194
Sudan,729,Country/Area,912,1000,5,43849
Western Sahara,732,Country/Area,912,1000,5,597
Suriname,740,Country/Area,931,1000,5,587
Eswatini,748,Country/Area,913,1000,5,1160
Sweden,752,Country/Area,924,1000,5,10099
Switzerland,756,Country/Area,926,1000,5,8655
Syrian Arab Republic,760,Country/Area,922,1000,5,17501
Tajikistan,762,Country/Area,5500,1000,5,9538
Thailand,764,Country/Area,920,1000,5,69800
Togo,768,Country/Area,914,1000,5,8279
Tokelau,772,Country/Area,957,1000,5,1
Tonga,776,Country/Area,957,1000,5,106
Trinidad and Tobago,780,Country/Area,915,1000,5,1399
United Arab Emirates,784,Country/Area,922,1000,5,9890
Tunisia,788,Country/Area,912,1000,5,11819
Turkey,792,Country/Area,922,1000,5,84339
Turkmenistan,795,Country/Area,5500,1000,5,6031
Turks and Caicos Islands,796,Country/Area,915,1000,5,39
Tuvalu,798,Country/Area,957,1000,5,12
Uganda,800,Country/Area,910,1000,5,45741
Ukraine,804,Country/Area,923,1000,5,43734
North Macedonia,807,Country/Area,925,1000,5,2083
Egypt,818,Country/Area,912,1000,5,102334
United Kingdom,826,Country/Area,924,1000,5,67886
Channel Islands,830,Country/Area,924,1000,5,174
Isle of Man,833,Country/Area,924,1000,5,85
United Republic of Tanzania,834,Country/Area,910,1000,5,59734
United States of America,840,Country/Area,918,1000,5,331003
United States Virgin Islands,850,Country/Area,915,1000,5,104
Burkina Faso,854,Country/Area,914,1000,5,20903
Uruguay,858,Country/Area,931,1000,5,3474
Uzbekistan,860,Country/Area,5500,1000,5,33469
Venezuela (Bolivarian Republic of),862,Country/Area,931,1000,5,28436
Wallis and Futuna Islands,876,Country/Area,957,1000,5,11
Samoa,882,Country/Area,957,1000,5,198
Yemen,887,Country/Area,922,1000,5,29826
Zambia,894,Country/Area,910,1000,5,18384
Eastern Asia,906,Subregion,1832,1000,5,1678090
Eastern Africa,910,Subregion,947,1000,5,445406
Middle Africa,911,Subregion,947,1000,5,179595
Northern Africa,912,Subregion,1833,1000,5,246233
Southern Africa,913,Subregion,947,1000,5,67504
Western Africa,914,Subregion,947,1000,5,401861
Caribbean,915,Subregion,1830,1000,5,43532
Central America,916,Subregion,1830,1000,5,179670
EUROPE,917,SDG subregion,1829,1000,5,747636
NORTHERN AMERICA,918,SDG subregion,1829,1000,5,368870
South-Eastern Asia,920,Subregion,1832,1000,5,668620
Cen & Sou Asia,921,SDG region,1828,1000,5,2014709
Western Asia,922,Subregion,1833,1000,5,279637
Eastern Europe,923,Subregion,917,1000,5,293013
Northern Europe,924,Subregion,917,1000,5,106261
Southern Europe,925,Subregion,917,1000,5,152215
Western Europe,926,Subregion,917,1000,5,196146
AUS & NZ,927,SDG region,1828,1000,5,30322
Melanesia,928,Subregion,1835,1000,5,11123
South America,931,Subregion,1830,1000,5,430760
SAHARAN AFRICA,947,SDG region,1828,1000,5,1094366
Micronesia,954,Subregion,1835,1000,5,549
Polynesia,957,Subregion,1835,1000,5,684
WORLD,1828,World,0,1000,5,0
EU & NA,1829,SDG region,1828,1000,5,1116506
LA & Carribean,1830,SDG region,1828,1000,5,653962
E and SE Asia,1832,SDG region,1828,1000,5,2346709
N AFRICA AND W ASIA,1833,SDG region,1828,1000,5,525869
OCEANIA,1835,SDG region,1828,1000,5,12356
Central Asia,5500,Subregion,921,1000,5,74339
Southern Asia,5501,Subregion,921,1000,5,1940370
