name,ccode,Type,pcode,value,size
Turks and Caicos Islands,796,Country/Area,915,1000,5
United States Virgin Islands,850,Country/Area,915,1000,5
Belize,84,Country/Area,916,1000,5
Costa Rica,188,Country/Area,916,1000,5
El Salvador,222,Country/Area,916,1000,5
Guatemala,320,Country/Area,916,1000,5
Honduras,340,Country/Area,916,1000,5
Mexico,484,Country/Area,916,1000,5
Nicaragua,558,Country/Area,916,1000,5
Panama,591,Country/Area,916,1000,5
Eastern Europe,923,Subregion,917,1000,5
Northern Europe,924,Subregion,917,1000,5
Southern Europe,925,Subregion,917,1000,5
Western Europe,926,Subregion,917,1000,5
Bermuda,60,Country/Area,918,1000,5
Canada,124,Country/Area,918,1000,5
Greenland,304,Country/Area,918,1000,5
Saint Pierre and Miquelon,666,Country/Area,918,1000,5
United States of America,840,Country/Area,918,1000,5
Brunei Darussalam,96,Country/Area,920,1000,5
Cambodia,116,Country/Area,920,1000,5
Indonesia,360,Country/Area,920,1000,5
Lao People's Democratic Republic,418,Country/Area,920,1000,5
Malaysia,458,Country/Area,920,1000,5
Myanmar,104,Country/Area,920,1000,5
Philippines,608,Country/Area,920,1000,5
Singapore,702,Country/Area,920,1000,5
Thailand,764,Country/Area,920,1000,5
Timor-Leste,626,Country/Area,920,1000,5
Viet Nam,704,Country/Area,920,1000,5
Central Asia,5500,Subregion,921,1000,5
Southern Asia,5501,Subregion,921,1000,5
Armenia,51,Country/Area,922,1000,5
Azerbaijan,31,Country/Area,922,1000,5
Bahrain,48,Country/Area,922,1000,5
Cyprus,196,Country/Area,922,1000,5
Georgia,268,Country/Area,922,1000,5
Iraq,368,Country/Area,922,1000,5
Israel,376,Country/Area,922,1000,5
Jordan,400,Country/Area,922,1000,5
Kuwait,414,Country/Area,922,1000,5
Lebanon,422,Country/Area,922,1000,5
Oman,512,Country/Area,922,1000,5
Qatar,634,Country/Area,922,1000,5
Saudi Arabia,682,Country/Area,922,1000,5
State of Palestine,275,Country/Area,922,1000,5
Syrian Arab Republic,760,Country/Area,922,1000,5
Turkey,792,Country/Area,922,1000,5
United Arab Emirates,784,Country/Area,922,1000,5
Yemen,887,Country/Area,922,1000,5
Belarus,112,Country/Area,923,1000,5
Bulgaria,100,Country/Area,923,1000,5
Czechia,203,Country/Area,923,1000,5
Hungary,348,Country/Area,923,1000,5
Poland,616,Country/Area,923,1000,5
Republic of Moldova,498,Country/Area,923,1000,5
Romania,642,Country/Area,923,1000,5
Russian Federation,643,Country/Area,923,1000,5
Slovakia,703,Country/Area,923,1000,5
Ukraine,804,Country/Area,923,1000,5
Channel Islands,830,Country/Area,924,1000,5
Denmark,208,Country/Area,924,1000,5
Estonia,233,Country/Area,924,1000,5
Faroe Islands,234,Country/Area,924,1000,5
Finland,246,Country/Area,924,1000,5
Iceland,352,Country/Area,924,1000,5
Ireland,372,Country/Area,924,1000,5
Isle of Man,833,Country/Area,924,1000,5
Latvia,428,Country/Area,924,1000,5
Lithuania,440,Country/Area,924,1000,5
Norway,578,Country/Area,924,1000,5
Sweden,752,Country/Area,924,1000,5
United Kingdom,826,Country/Area,924,1000,5
Albania,8,Country/Area,925,1000,5
Andorra,20,Country/Area,925,1000,5
Bosnia and Herzegovina,70,Country/Area,925,1000,5
Croatia,191,Country/Area,925,1000,5
Gibraltar,292,Country/Area,925,1000,5
Greece,300,Country/Area,925,1000,5
Holy See,336,Country/Area,925,1000,5
Italy,380,Country/Area,925,1000,5
Malta,470,Country/Area,925,1000,5
Montenegro,499,Country/Area,925,1000,5
North Macedonia,807,Country/Area,925,1000,5
Portugal,620,Country/Area,925,1000,5
San Marino,674,Country/Area,925,1000,5
Serbia,688,Country/Area,925,1000,5
Slovenia,705,Country/Area,925,1000,5
Spain,724,Country/Area,925,1000,5
Austria,40,Country/Area,926,1000,5
Belgium,56,Country/Area,926,1000,5
France,250,Country/Area,926,1000,5
Germany,276,Country/Area,926,1000,5
Liechtenstein,438,Country/Area,926,1000,5
Luxembourg,442,Country/Area,926,1000,5
Monaco,492,Country/Area,926,1000,5
Netherlands,528,Country/Area,926,1000,5
Switzerland,756,Country/Area,926,1000,5
Australia,36,Country/Area,927,1000,5
New Zealand,554,Country/Area,927,1000,5
Fiji,242,Country/Area,928,1000,5
New Caledonia,540,Country/Area,928,1000,5
Papua New Guinea,598,Country/Area,928,1000,5
Solomon Islands,90,Country/Area,928,1000,5
Vanuatu,548,Country/Area,928,1000,5
Argentina,32,Country/Area,931,1000,5
Bolivia (Plurinational State of),68,Country/Area,931,1000,5
Brazil,76,Country/Area,931,1000,5
Chile,152,Country/Area,931,1000,5
Colombia,170,Country/Area,931,1000,5
Ecuador,218,Country/Area,931,1000,5
Falkland Islands (Malvinas),238,Country/Area,931,1000,5
French Guiana,254,Country/Area,931,1000,5
Guyana,328,Country/Area,931,1000,5
Paraguay,600,Country/Area,931,1000,5
Peru,604,Country/Area,931,1000,5
Suriname,740,Country/Area,931,1000,5
Uruguay,858,Country/Area,931,1000,5
Venezuela (Bolivarian Republic of),862,Country/Area,931,1000,5
Eastern Africa,910,Subregion,947,1000,5
Middle Africa,911,Subregion,947,1000,5
Southern Africa,913,Subregion,947,1000,5
Western Africa,914,Subregion,947,1000,5
Guam,316,Country/Area,954,1000,5
Kiribati,296,Country/Area,954,1000,5
Marshall Islands,584,Country/Area,954,1000,5
Micronesia (Fed. States of),583,Country/Area,954,1000,5
Nauru,520,Country/Area,954,1000,5
Northern Mariana Islands,580,Country/Area,954,1000,5
Palau,585,Country/Area,954,1000,5
American Samoa,16,Country/Area,957,1000,5
Cook Islands,184,Country/Area,957,1000,5
French Polynesia,258,Country/Area,957,1000,5
Niue,570,Country/Area,957,1000,5
Samoa,882,Country/Area,957,1000,5
Tokelau,772,Country/Area,957,1000,5
Tonga,776,Country/Area,957,1000,5
Tuvalu,798,Country/Area,957,1000,5
Wallis and Futuna Islands,876,Country/Area,957,1000,5
SAHARAN AFRICA,947,SDG region,1828,1000,5
N AFRICA AND W ASIA,1833,SDG region,1828,1000,5
Cen & Sou Asia,921,SDG region,1828,1000,5
E and SE Asia,1832,SDG region,1828,1000,5
LA & Carribean,1830,SDG region,1828,1000,5
AUS & NZ,927,SDG region,1828,1000,5
OCEANIA,1835,SDG region,1828,1000,5
EU & NA,1829,SDG region,1828,1000,5
EUROPE,917,SDG subregion,1829,1000,5
NORTHERN AMERICA,918,SDG subregion,1829,1000,5
Caribbean,915,Subregion,1830,1000,5
Central America,916,Subregion,1830,1000,5
South America,931,Subregion,1830,1000,5
Eastern Asia,906,Subregion,1832,1000,5
South-Eastern Asia,920,Subregion,1832,1000,5
Northern Africa,912,Subregion,1833,1000,5
Western Asia,922,Subregion,1833,1000,5
Melanesia,928,Subregion,1835,1000,5
Micronesia,954,Subregion,1835,1000,5
Polynesia,957,Subregion,1835,1000,5
Kazakhstan,398,Country/Area,5500,1000,5
Kyrgyzstan,417,Country/Area,5500,1000,5
Tajikistan,762,Country/Area,5500,1000,5
Turkmenistan,795,Country/Area,5500,1000,5
Uzbekistan,860,Country/Area,5500,1000,5
Afghanistan,4,Country/Area,5501,1000,5
Bangladesh,50,Country/Area,5501,1000,5
Bhutan,64,Country/Area,5501,1000,5
India,356,Country/Area,5501,1000,5
Iran (Islamic Republic of),364,Country/Area,5501,1000,5
Maldives,462,Country/Area,5501,1000,5
Nepal,524,Country/Area,5501,1000,5
Pakistan,586,Country/Area,5501,1000,5
Sri Lanka,144,Country/Area,5501,1000,5
