Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ethiopia,231,Country/Area,910,114964,118104,121383,124793,128326,131977,135741,139615,143594,147680,151869,156162,160556,165049,169638,174323,179104,183984,188967,194058,199261,204582,210024,215598,221312,227177,233198,239381,245733,252261,258972,265871,272963,280251,287740,295430,303328,311437,319756,328287,337030,345989,355169,364571,374200,384057,394149,404482,415063,425900,437002,448377,460032,471978,484227,496790,509677,522897,536461,550382,564670,579335,594388,609839,625699,641978,658686,675833,693429,711482,729999,748993,768473,788451,808939,829950,851493,873581,896225,919434,943219
Kenya,404,Country/Area,910,53771,55048,56370,57735,59141,60583,62062,63575,65122,66703,68316,69962,71638,73342,75071,76823,78596,80391,82207,84045,85904,87785,89689,91617,93574,95562,97582,99636,101727,103856,106028,108242,110501,112805,115156,117553,119998,122492,125034,127622,130258,132940,135670,138448,141273,144146,147067,150036,153057,156129,159254,162433,165668,168961,172315,175731,179213,182760,186377,190064,193824,197659,201570,205559,209627,213775,218006,222319,226716,231199,235769,240426,245172,250009,254938,259961,265079,270294,275607,281019,286531
Madagascar,450,Country/Area,910,27691,28458,29255,30079,30931,31809,32712,33639,34591,35567,36567,37591,38640,39712,40808,41929,43074,44244,45442,46667,47922,49207,50524,51874,53261,54684,56147,57649,59192,60779,62409,64085,65807,67576,69392,71256,73167,75129,77140,79202,81314,83479,85698,87971,90301,92688,95133,97640,100209,102843,105545,108316,111158,114074,117067,120137,123288,126522,129841,133246,136740,140325,144003,147777,151647,155616,159686,163860,168141,172529,177028,181641,186369,191216,196185,201279,206501,211854,217340,222964,228729
Malawi,454,Country/Area,910,19130,19677,20253,20855,21484,22137,22813,23512,24234,24979,25745,26534,27345,28177,29030,29904,30800,31717,32657,33622,34612,35629,36674,37747,38851,39986,41155,42357,43595,44870,46182,47533,48924,50356,51829,53345,54905,56509,58159,59854,61597,63387,65226,67116,69056,71049,73095,75197,77354,79570,81846,84183,86584,89050,91583,94185,96859,99606,102428,105327,108306,111367,114511,117740,121057,124463,127961,131553,135241,139027,142913,146901,150994,155195,159506,163930,168469,173126,177904,182805,187832
Mauritius,480,Country/Area,910,1272,1274,1275,1277,1278,1279,1279,1279,1279,1279,1278,1277,1275,1273,1271,1268,1265,1261,1257,1253,1248,1243,1237,1231,1225,1218,1211,1204,1197,1190,1183,1175,1167,1160,1152,1144,1136,1129,1121,1113,1105,1097,1089,1081,1072,1064,1056,1047,1039,1030,1022,1013,1004,995,986,977,968,958,949,940,930,921,911,902,892,882,873,863,854,844,835,826,817,807,798,790,781,772,764,755,747
Mayotte,175,Country/Area,910,273,280,287,295,302,310,318,327,335,344,353,362,372,381,391,402,412,422,433,444,455,466,478,489,501,513,525,537,550,563,576,589,602,616,630,644,659,674,689,705,721,737,753,770,787,805,823,841,860,879,898,918,938,959,979,1001,1022,1045,1067,1090,1113,1137,1162,1186,1212,1238,1264,1291,1318,1346,1375,1404,1433,1464,1495,1526,1558,1591,1624,1659,1693
Mozambique,508,Country/Area,910,31255,32204,33195,34228,35302,36417,37574,38772,40013,41296,42622,43993,45408,46869,48376,49929,51531,53181,54883,56638,58448,60315,62241,64228,66278,68395,70580,72835,75164,77567,80049,82611,85256,87987,90806,93716,96720,99821,103022,106325,109734,113251,116880,120624,124486,128470,132578,136815,141185,145691,150336,155127,160066,165160,170412,175828,181412,187172,193111,199235,205552,212066,218783,225711,232855,240222,247819,255653,263730,272058,280643,289494,298618,308024,317720,327714,338017,348636,359580,370859,382482
Réunion,638,Country/Area,910,895,902,909,916,923,930,937,944,951,958,964,971,978,984,990,996,1002,1008,1014,1019,1024,1029,1034,1038,1042,1046,1050,1054,1057,1061,1064,1067,1070,1074,1076,1079,1082,1085,1088,1091,1094,1097,1100,1103,1106,1109,1112,1116,1119,1122,1126,1129,1133,1136,1140,1143,1147,1151,1154,1158,1162,1166,1169,1173,1177,1180,1184,1187,1191,1194,1198,1201,1204,1207,1211,1214,1217,1220,1223,1226,1229
Rwanda,646,Country/Area,910,12952,13297,13652,14015,14388,14770,15162,15563,15974,16394,16824,17264,17714,18174,18645,19126,19618,20121,20636,21162,21700,22251,22814,23390,23980,24583,25201,25834,26482,27145,27825,28522,29235,29966,30715,31483,32269,33075,33900,34746,35611,36496,37403,38330,39280,40251,41244,42261,43302,44366,45456,46572,47714,48883,50080,51307,52563,53850,55168,56520,57904,59323,60777,62267,63794,65358,66961,68603,70285,72008,73773,75580,77431,79326,81266,83253,85286,87368,89500,91681,93913
Seychelles,690,Country/Area,910,98,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,131,131,132,133,133,134,134
Somalia,706,Country/Area,910,15893,16386,16907,17457,18034,18638,19268,19924,20606,21316,22054,22819,23613,24435,25285,26164,27071,28010,28980,29983,31020,32094,33206,34360,35559,36805,38102,39452,40859,42326,43856,45453,47118,48854,50662,52545,54505,56544,58664,60866,63151,65523,67984,70537,73183,75928,78773,81723,84785,87962,91261,94687,98246,101945,105792,109794,113957,118288,122796,127487,132369,137450,142737,148237,153957,159903,166085,172510,179187,186122,193324,200802,208568,216632,225006,233704,242737,252117,261858,271971,282469
South Sudan,728,Country/Area,910,11194,11453,11726,12010,12307,12615,12935,13267,13611,13967,14337,14719,15115,15523,15941,16371,16810,17260,17721,18192,18674,19168,19674,20192,20723,21270,21831,22407,23001,23612,24243,24895,25566,26259,26974,27710,28470,29252,30058,30887,31740,32616,33517,34443,35393,36369,37371,38400,39456,40541,41655,42799,43976,45185,46429,47710,49029,50387,51786,53228,54714,56245,57824,59451,61128,62855,64634,66466,68353,70295,72293,74348,76462,78636,80873,83173,85538,87971,90471,93041,95682
Uganda,800,Country/Area,910,45741,47103,48548,50074,51679,53360,55117,56947,58849,60825,62872,64992,67184,69447,71781,74187,76666,79218,81846,84551,87336,90201,93152,96191,99326,102560,105899,109344,112902,116577,120374,124297,128351,132539,136865,141332,145946,150710,155628,160704,165943,171348,176924,182678,188612,194733,201047,207559,214274,221200,228343,235710,243307,251143,259225,267561,276160,285030,294181,303620,313359,323407,333773,344467,355499,366879,378618,390726,403216,416097,429381,443079,457205,471770,486788,502271,518233,534687,551647,569127,587140
United Republic of Tanzania,834,Country/Area,910,59734,61563,63467,65446,67499,69626,71829,74108,76465,78902,81421,84024,86712,89486,92346,95294,98331,101462,104687,108012,111438,114970,118612,122367,126241,130239,134365,138624,143022,147562,152251,157094,162096,167263,172600,178114,183810,189694,195772,202049,208531,215225,222137,229272,236637,244238,252081,260175,268527,277146,286040,295218,304690,314465,324552,334964,345709,356799,368246,380061,392257,404846,417840,431253,445096,459383,474129,489347,505050,521253,537969,555214,573005,591358,610290,629821,649966,670745,692175,714276,737065
Zambia,894,Country/Area,910,18384,18940,19521,20125,20753,21404,22077,22773,23491,24232,24995,25781,26590,27422,28276,29153,30053,30976,31924,32896,33895,34919,35971,37052,38162,39304,40478,41685,42926,44204,45518,46870,48261,49693,51167,52684,54246,55853,57508,59212,60967,62773,64632,66546,68515,70541,72625,74768,76973,79240,81572,83969,86435,88971,91580,94263,97022,99861,102781,105786,108878,112060,115334,118703,122171,125739,129412,133192,137082,141086,145205,149444,153806,158295,162913,167664,172552,177580,182752,188072,193543
Zimbabwe,716,Country/Area,910,14863,15110,15379,15667,15974,16299,16641,17000,17374,17764,18167,18585,19015,19458,19912,20377,20853,21338,21834,22338,22850,23371,23900,24437,24981,25532,26089,26654,27226,27805,28392,28988,29592,30205,30829,31465,32113,32774,33449,34138,34842,35561,36295,37046,37812,38595,39393,40208,41039,41885,42746,43623,44516,45423,46346,47284,48237,49205,50189,51190,52207,53241,54293,55363,56453,57562,58692,59843,61017,62213,63434,64680,65952,67249,68573,69924,71303,72710,74146,75611,77107
Middle Africa,911,Subregion,947,179595,185263,191169,197316,203705,210340,217226,224369,231776,239458,247421,255673,264222,273072,282226,291689,301470,311582,322032,332833,343994,355529,367452,379782,392535,405731,419388,433524,448158,463311,479005,495261,512100,529543,547612,566329,585718,605804,626612,648168,670498,693630,717592,742412,768116,794735,822301,850848,880410,911019,942711,975526,1009505,1044692,1081130,1118867,1157950,1198428,1240353,1283775,1328750,1375334,1423585,1473565,1525336,1578962,1634511,1692050,1751650,1813379,1877311,1943522,2012093,2083106,2156647,2232804,2311665,2393322,2477866,2565391,2655994
Angola,24,Country/Area,911,32866,33975,35132,36338,37594,38899,40256,41665,43128,44645,46220,47853,49546,51299,53114,54992,56935,58944,61022,63171,65393,67691,70067,72525,75067,77697,80418,83233,86147,89163,92284,95517,98863,102329,105917,109635,113485,117472,121603,125880,130311,134899,139650,144569,149662,154934,160391,166039,171885,177935,184195,190673,197378,204315,211495,218924,226613,234570,242806,251328,260148,269276,278723,288501,298622,309097,319939,331162,342777,354798,367239,380114,393437,407225,421493,436257,451535,467342,483697,500615,518116
Cameroon,120,Country/Area,911,26546,27258,27994,28755,29540,30349,31182,32039,32920,33827,34759,35717,36701,37711,38747,39810,40900,42018,43164,44339,45545,46781,48049,49350,50684,52053,53457,54897,56375,57891,59445,61039,62674,64351,66072,67840,69654,71516,73429,75394,77412,79485,81614,83802,86048,88355,90725,93158,95656,98222,100857,103562,106339,109192,112120,115128,118216,121388,124645,127990,131426,134954,138578,142300,146123,150051,154086,158231,162489,166864,171359,175977,180721,185596,190603,195747,201032,206461,212037,217765,223648
Central African Republic,140,Country/Area,911,4830,4927,5034,5150,5275,5407,5547,5694,5847,6007,6172,6343,6519,6701,6887,7078,7273,7473,7678,7888,8103,8323,8549,8781,9019,9263,9514,9772,10038,10311,10592,10882,11180,11487,11802,12128,12462,12807,13162,13527,13902,14288,14686,15094,15513,15944,16387,16842,17309,17788,18281,18786,19305,19837,20384,20946,21523,22115,22724,23349,23992,24653,25333,26032,26750,27489,28249,29031,29835,30662,31513,32388,33288,34213,35165,36144,37150,38184,39247,40340,41463
Chad,148,Country/Area,911,16426,16946,17489,18055,18641,19250,19881,20534,21209,21908,22630,23376,24148,24944,25765,26613,27486,28388,29318,30278,31269,32292,33350,34442,35571,36739,37946,39194,40485,41820,43199,44626,46100,47625,49202,50831,52516,54258,56059,57921,59846,61836,63894,66022,68222,70496,72847,75278,77791,80389,83075,85851,88722,91689,94757,97928,101206,104596,108100,111724,115472,119347,123356,127501,131790,136225,140814,145561,150471,155551,160807,166244,171868,177687,183707,189935,196377,203042,209936,217067,224442
Congo,178,Country/Area,911,5518,5662,5811,5965,6124,6289,6458,6634,6814,7000,7192,7390,7593,7802,8017,8237,8463,8695,8933,9177,9428,9684,9947,10216,10492,10775,11065,11362,11668,11981,12303,12633,12972,13320,13678,14046,14424,14813,15213,15624,16048,16483,16931,17391,17865,18352,18853,19368,19897,20441,21000,21574,22163,22769,23391,24030,24686,25359,26051,26762,27491,28240,29009,29800,30611,31444,32300,33180,34083,35011,35964,36943,37949,38982,40044,41134,42254,43405,44586,45800,47047
Democratic Republic of the Congo,180,Country/Area,911,89561,92537,95640,98871,102233,105730,109366,113146,117076,121161,125409,129825,134414,139177,144118,149239,154547,160048,165748,171653,177768,184103,190667,197470,204526,211847,219443,227326,235511,244010,252839,262011,271540,281438,291719,302396,313485,325001,336961,349381,362277,375667,389571,404005,418989,434540,450682,467435,484823,502867,521591,541021,561184,582110,603828,626371,649769,674056,699265,725431,752590,780778,810036,840404,871922,904634,938585,973819,1010384,1048324,1087689,1128530,1170901,1214857,1260457,1307759,1356824,1407713,1460487,1515210,1571947
Equatorial Guinea,226,Country/Area,911,1403,1452,1502,1553,1605,1659,1714,1770,1827,1885,1944,2004,2064,2126,2190,2255,2323,2392,2463,2536,2611,2688,2767,2847,2930,3016,3103,3193,3285,3380,3478,3579,3682,3789,3899,4012,4129,4248,4372,4498,4628,4762,4900,5041,5187,5336,5490,5648,5811,5978,6150,6327,6509,6696,6889,7087,7292,7502,7719,7943,8173,8410,8653,8905,9163,9430,9704,9986,10277,10576,10884,11201,11527,11862,12207,12562,12927,13303,13689,14086,14494
Gabon,266,Country/Area,911,2226,2282,2339,2396,2454,2512,2572,2632,2693,2756,2819,2883,2948,3015,3083,3152,3223,3295,3369,3445,3523,3603,3684,3768,3853,3941,4030,4122,4215,4310,4407,4506,4607,4710,4815,4922,5030,5141,5254,5368,5485,5605,5726,5851,5977,6107,6240,6375,6514,6657,6802,6952,7105,7262,7423,7588,7757,7930,8108,8290,8476,8667,8862,9062,9267,9475,9689,9907,10130,10357,10590,10827,11069,11316,11569,11827,12091,12361,12636,12917,13205
Sao Tome and Principe,678,Country/Area,911,219,223,228,233,238,244,250,256,262,269,275,282,289,297,304,312,320,328,337,345,354,363,373,382,392,402,413,423,434,446,457,469,481,494,506,519,533,547,561,575,590,605,621,637,653,670,687,705,723,742,761,781,801,822,843,865,887,910,934,958,983,1008,1034,1061,1088,1116,1145,1174,1204,1235,1267,1299,1333,1367,1402,1438,1475,1512,1551,1591,1632
Southern Africa,913,Subregion,947,67504,68391,69277,70162,71046,71927,72808,73687,74567,75447,76329,77214,78100,78988,79875,80761,81646,82529,83412,84295,85180,86067,86955,87845,88735,89624,90514,91404,92294,93184,94073,94961,95849,96737,97626,98515,99404,100295,101187,102081,102978,103877,104780,105687,106598,107515,108438,109367,110303,111246,112198,113159,114129,115109,116099,117101,118115,119141,120179,121230,122293,123369,124458,125559,126673,127799,128937,130086,131248,132421,133606,134802,136010,137229,138461,139705,140961,142230,143512,144808,146117
Botswana,72,Country/Area,913,2352,2398,2445,2493,2540,2588,2636,2685,2734,2783,2833,2884,2935,2986,3038,3091,3144,3197,3251,3305,3360,3414,3470,3525,3581,3637,3693,3750,3806,3864,3921,3979,4037,4096,4155,4214,4274,4334,4395,4456,4517,4579,4642,4706,4769,4834,4899,4965,5031,5098,5166,5234,5303,5373,5444,5516,5588,5662,5736,5811,5888,5965,6043,6122,6202,6283,6365,6449,6533,6618,6705,6793,6881,6971,7062,7154,7248,7342,7438,7535,7633
Eswatini,748,Country/Area,913,1160,1174,1188,1203,1219,1235,1251,1269,1288,1308,1330,1355,1381,1409,1437,1466,1496,1525,1556,1586,1617,1649,1681,1713,1746,1779,1813,1846,1880,1915,1949,1984,2020,2056,2092,2129,2166,2204,2242,2281,2320,2360,2400,2441,2482,2524,2567,2610,2653,2697,2742,2787,2833,2880,2927,2974,3022,3071,3121,3171,3222,3274,3326,3380,3434,3488,3544,3600,3657,3715,3774,3833,3894,3955,4017,4080,4144,4209,4275,4341,4409
Lesotho,426,Country/Area,913,2142,2160,2179,2199,2221,2245,2269,2294,2320,2347,2374,2401,2428,2456,2484,2512,2541,2571,2601,2631,2662,2693,2725,2758,2791,2825,2859,2894,2929,2965,3001,3038,3076,3114,3152,3191,3231,3271,3312,3353,3395,3437,3480,3523,3568,3612,3658,3704,3751,3799,3847,3896,3947,3998,4049,4102,4156,4211,4266,4323,4380,4439,4498,4559,4620,4683,4747,4811,4877,4944,5011,5080,5150,5221,5294,5367,5441,5517,5593,5671,5750
Namibia,516,Country/Area,913,2541,2591,2641,2693,2746,2800,2856,2912,2970,3029,3089,3150,3212,3276,3340,3406,3473,3542,3611,3682,3754,3828,3902,3979,4056,4135,4216,4298,4381,4466,4552,4640,4729,4819,4911,5004,5099,5195,5293,5392,5493,5596,5700,5806,5914,6024,6136,6249,6365,6483,6603,6725,6849,6976,7104,7236,7369,7506,7644,7786,7930,8076,8226,8378,8533,8691,8852,9015,9182,9352,9525,9701,9880,10062,10248,10437,10630,10826,11026,11229,11436
South Africa,710,Country/Area,913,59309,60068,60823,61574,62319,63060,63795,64527,65255,65980,66704,67425,68145,68862,69576,70286,70992,71694,72393,73091,73787,74483,75177,75870,76560,77248,77934,78617,79297,79974,80649,81320,81988,82653,83316,83976,84635,85291,85946,86600,87253,87906,88558,89211,89865,90521,91179,91839,92503,93170,93841,94516,95197,95883,96575,97273,97979,98691,99411,100138,100873,101615,102364,103121,103884,104654,105429,106211,106999,107792,108591,109395,110205,111019,111840,112666,113498,114336,115181,116032,116889
Western Africa,914,Subregion,947,401861,412976,424523,436501,448914,461769,475071,488831,503059,517768,532971,548681,564906,581655,598934,616752,635125,654069,673600,693734,714489,735886,757948,780701,804174,828397,853397,879203,905845,933354,961764,991107,1021417,1052730,1085084,1118516,1153064,1188767,1225663,1263792,1303192,1343909,1385986,1429463,1474383,1520790,1568734,1618266,1669437,1722299,1776907,1833321,1891602,1951816,2014026,2078303,2144717,2213345,2284265,2357555,2433300,2511586,2592502,2676139,2762592,2851960,2944343,3039845,3138571,3240628,3346126,3455182,3567916,3684454,3804924,3929457,4058187,4191250,4328786,4470936,4617843
Benin,204,Country/Area,914,12123,12467,12824,13194,13576,13971,14379,14800,15235,15682,16143,16619,17108,17611,18128,18659,19205,19766,20342,20934,21541,22164,22805,23463,24140,24837,25555,26293,27055,27839,28649,29484,30345,31233,32150,33095,34069,35074,36110,37178,38277,39410,40576,41777,43013,44286,45596,46944,48333,49762,51234,52749,54310,55918,57575,59283,61043,62858,64729,66658,68648,70700,72816,74998,77248,79568,81960,84426,86968,89587,92287,95068,97934,100886,103928,107062,110291,113616,117042,120569,124202
Burkina Faso,854,Country/Area,914,20903,21530,22183,22864,23572,24307,25070,25862,26683,27533,28414,29326,30269,31244,32251,33291,34363,35468,36609,37784,38995,40244,41531,42858,44228,45641,47100,48607,50163,51772,53436,55157,56937,58778,60683,62653,64692,66801,68982,71237,73568,75978,78468,81041,83699,86443,89277,92202,95223,98342,101562,104887,108321,111867,115529,119311,123219,127255,131425,135734,140187,144788,149543,154457,159534,164781,170203,175804,181592,187571,193747,200126,206714,213517,220543,227798,235288,243021,251003,259241,267742
Cabo Verde,132,Country/Area,914,556,562,569,575,581,587,594,600,606,613,619,625,631,637,643,649,655,661,667,673,678,684,689,695,700,706,711,716,721,726,731,736,740,745,750,754,758,763,767,771,775,778,782,786,789,793,796,800,803,806,809,812,815,818,821,824,827,830,832,835,838,841,844,847,851,854,857,860,864,867,870,874,877,881,884,888,892,895,899,903,906
Côte d'Ivoire,384,Country/Area,914,26378,27084,27818,28579,29366,30180,31019,31883,32773,33687,34626,35590,36580,37595,38635,39703,40798,41920,43072,44254,45466,46711,47989,49302,50650,52035,53459,54922,56426,57973,59563,61198,62878,64607,66383,68209,70086,72016,73998,76036,78130,80281,82491,84762,87095,89491,91954,94483,97082,99752,102496,105315,108212,111189,114249,117395,120630,123955,127374,130890,134506,138224,142049,145983,150028,154189,158467,162867,167392,172046,176831,181752,186813,192016,197367,202868,208524,214338,220315,226460,232775
Gambia,270,Country/Area,914,2417,2490,2567,2646,2727,2812,2899,2989,3082,3178,3277,3380,3485,3593,3705,3820,3938,4060,4186,4315,4448,4584,4725,4870,5019,5173,5332,5495,5664,5837,6016,6200,6390,6586,6788,6996,7210,7431,7658,7893,8134,8384,8640,8905,9178,9459,9748,10046,10353,10670,10996,11331,11677,12034,12401,12780,13170,13572,13987,14414,14855,15309,15777,16260,16758,17271,17801,18347,18910,19490,20089,20706,21343,22000,22676,23374,24094,24836,25601,26390,27204
