Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Comoros,174,Country/Area,910,870,888,907,926,946,965,984,1004,1024,1043,1063,1083,1103,1123,1143,1164,1184,1205,1225,1246,1266,1287,1308,1328,1349,1370,1390,1411,1431,1452,1472,1492,1512,1532,1551,1571,1590,1609,1628,1647,1666,1684,1703,1721,1738,1756,1773,1791,1808,1824,1841,1857,1873,1889,1904,1919,1934,1948,1962,1976,1990,2003,2016,2028,2040,2052,2064,2075,2086,2096,2106,2116,2125,2134,2143,2151,2159,2166,2173,2180,2187
Djibouti,262,Country/Area,910,988,1002,1016,1030,1043,1056,1069,1081,1093,1105,1117,1128,1139,1150,1160,1170,1180,1189,1199,1208,1217,1226,1234,1243,1251,1259,1266,1274,1281,1289,1295,1302,1308,1314,1320,1325,1330,1334,1339,1342,1346,1349,1352,1354,1357,1358,1360,1361,1363,1363,1364,1365,1365,1365,1365,1365,1365,1365,1364,1364,1363,1363,1362,1361,1360,1359,1358,1357,1356,1354,1353,1351,1349,1347,1345,1343,1341,1339,1337,1334,1332
Eritrea,232,Country/Area,910,3546,3601,3662,3728,3796,3866,3937,4010,4084,4161,4240,4322,4405,4490,4577,4664,4753,4842,4932,5023,5114,5205,5296,5386,5477,5567,5656,5744,5832,5919,6005,6091,6176,6260,6344,6427,6510,6592,6674,6755,6836,6916,6996,7075,7154,7231,7308,7384,7459,7533,7605,7676,7746,7814,7881,7946,8009,8071,8132,8191,8248,8303,8357,8410,8460,8510,8557,8603,8647,8690,8731,8771,8810,8846,8882,8915,8948,8978,9008,9035,9062
Ethiopia,231,Country/Area,910,114964,117876,120813,123771,126751,129749,132766,135797,138839,141890,144944,148001,151059,154117,157175,160231,163284,166333,169379,172423,175466,178508,181546,184578,187601,190611,193605,196584,199546,202488,205411,208311,211188,214037,216855,219639,222387,225097,227769,230401,232994,235546,238056,240521,242942,245316,247642,249921,252148,254322,256441,258503,260508,262457,264351,266190,267975,269705,271379,272997,274558,276063,277511,278902,280236,281512,282731,283893,285000,286054,287056,288007,288909,289761,290564,291317,292023,292682,293295,293865,294393
Kenya,404,Country/Area,910,53771,54986,56215,57459,58715,59981,61258,62544,63839,65141,66450,67763,69081,70399,71715,73026,74331,75628,76917,78198,79470,80732,81983,83223,84452,85669,86875,88068,89248,90417,91575,92721,93855,94976,96082,97175,98252,99313,100359,101387,102398,103391,104366,105321,106256,107170,108062,108933,109781,110607,111411,112193,112952,113688,114401,115093,115762,116409,117033,117635,118214,118771,119305,119818,120308,120777,121225,121651,122057,122442,122807,123152,123478,123784,124072,124341,124592,124825,125041,125241,125424
Madagascar,450,Country/Area,910,27691,28427,29178,29943,30720,31510,32311,33124,33948,34781,35622,36472,37329,38194,39067,39949,40838,41735,42640,43552,44471,45398,46331,47272,48220,49175,50137,51106,52082,53062,54048,55038,56033,57031,58031,59033,60037,61042,62047,63053,64059,65064,66069,67072,68074,69074,70072,71068,72060,73050,74035,75018,75995,76968,77936,78897,79852,80800,81741,82674,83598,84515,85422,86321,87210,88090,88962,89823,90674,91514,92343,93161,93966,94760,95541,96310,97066,97809,98539,99255,99957
Malawi,454,Country/Area,910,19130,19648,20181,20728,21288,21857,22437,23027,23627,24234,24849,25472,26101,26736,27376,28022,28673,29328,29987,30650,31317,31988,32663,33341,34021,34704,35388,36074,36762,37452,38143,38836,39531,40226,40920,41614,42307,42998,43687,44375,45060,45742,46422,47098,47770,48437,49098,49754,50404,51048,51684,52314,52936,53550,54156,54753,55343,55923,56495,57058,57612,58156,58691,59217,59733,60239,60735,61220,61695,62160,62614,63057,63489,63910,64320,64720,65109,65487,65855,66212,66559
Mauritius,480,Country/Area,910,1272,1273,1275,1276,1276,1277,1277,1276,1276,1275,1274,1273,1271,1269,1267,1264,1261,1257,1253,1249,1245,1240,1235,1229,1224,1218,1212,1205,1199,1192,1186,1179,1172,1165,1158,1151,1144,1137,1130,1123,1116,1109,1102,1095,1088,1081,1074,1067,1060,1053,1046,1038,1031,1024,1016,1009,1001,993,986,978,970,962,955,947,939,931,924,916,909,901,894,887,879,872,865,859,852,846,839,833,827
Mayotte,175,Country/Area,910,273,280,286,293,300,307,314,321,328,336,343,350,358,365,373,381,389,396,404,412,419,427,435,443,450,458,465,473,480,488,495,502,509,516,523,530,537,544,551,558,564,571,577,584,590,596,603,609,615,621,626,632,638,643,649,654,659,664,669,674,679,683,688,692,696,701,705,708,712,716,719,722,726,729,732,734,737,739,742,744,746
Mozambique,508,Country/Area,910,31255,32163,33089,34035,35000,35985,36989,38012,39053,40111,41185,42275,43381,44501,45637,46786,47950,49127,50316,51518,52729,53951,55182,56422,57671,58928,60193,61464,62742,64025,65313,66605,67900,69198,70500,71805,73113,74423,75735,77047,78358,79669,80978,82285,83588,84888,86182,87472,88756,90033,91305,92570,93827,95076,96315,97543,98761,99966,101159,102340,103508,104663,105805,106932,108045,109142,110223,111288,112338,113372,114390,115393,116381,117352,118305,119241,120159,121059,121940,122803,123647
Réunion,638,Country/Area,910,895,902,908,914,921,927,933,938,944,949,955,960,965,970,974,979,983,986,990,993,996,999,1001,1003,1005,1006,1007,1008,1009,1010,1010,1010,1010,1009,1009,1008,1007,1006,1005,1004,1003,1002,1000,999,998,996,995,993,992,990,988,987,985,983,982,980,978,976,974,972,970,968,965,963,960,957,955,952,949,945,942,938,935,931,927,923,919,915,910,906,901
Rwanda,646,Country/Area,910,12952,13277,13600,13924,14250,14577,14906,15236,15568,15900,16234,16570,16906,17243,17582,17922,18262,18604,18946,19290,19634,19979,20324,20669,21014,21357,21699,22039,22378,22714,23048,23379,23708,24033,24355,24672,24985,25294,25598,25897,26192,26482,26766,27046,27320,27589,27853,28111,28363,28610,28851,29087,29318,29542,29761,29975,30183,30385,30582,30773,30959,31139,31313,31482,31645,31802,31953,32098,32237,32369,32496,32615,32729,32836,32937,33031,33120,33202,33278,33348,33413
Seychelles,690,Country/Area,910,98,99,99,100,100,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,91,91,91,90,90,89,89,88
Somalia,706,Country/Area,910,15893,16360,16842,17339,17851,18377,18915,19466,20029,20605,21191,21788,22396,23014,23641,24277,24923,25576,26239,26911,27591,28280,28978,29686,30403,31131,31869,32618,33376,34144,34922,35710,36506,37311,38124,38944,39770,40603,41440,42282,43128,43977,44829,45683,46539,47396,48255,49113,49972,50831,51689,52547,53403,54257,55111,55965,56817,57668,58518,59364,60207,61047,61882,62713,63539,64359,65175,65984,66786,67581,68369,69148,69919,70681,71433,72175,72907,73627,74336,75033,75716
South Sudan,728,Country/Area,910,11194,11381,11619,11891,12176,12458,12733,13006,13278,13555,13839,14130,14425,14724,15026,15328,15632,15936,16242,16548,16856,17166,17475,17786,18097,18408,18720,19031,19342,19652,19963,20272,20581,20889,21197,21503,21808,22111,22413,22713,23012,23308,23603,23894,24183,24470,24752,25032,25308,25581,25850,26115,26377,26634,26887,27136,27381,27621,27856,28087,28312,28533,28749,28960,29165,29366,29560,29749,29933,30112,30285,30454,30618,30776,30929,31077,31220,31357,31489,31616,31738
Uganda,800,Country/Area,910,45741,47124,48433,49701,50976,52294,53664,55072,56513,57972,59438,60911,62394,63886,65384,66889,68398,69909,71423,72938,74455,75971,77485,78998,80507,82013,83513,85008,86495,87975,89447,90909,92361,93802,95231,96649,98053,99444,100820,102179,103520,104843,106146,107429,108691,109932,111152,112348,113522,114673,115800,116903,117981,119035,120062,121062,122035,122980,123898,124786,125645,126475,127274,128044,128785,129496,130178,130831,131455,132051,132617,133155,133664,134146,134601,135029,135431,135806,136157,136483,136785
United Republic of Tanzania,834,Country/Area,910,59734,61498,63299,65136,67014,68934,70896,72900,74946,77034,79163,81334,83546,85798,88088,90416,92779,95179,97614,100083,102587,105123,107692,110294,112929,115596,118296,121027,123787,126574,129387,132223,135084,137969,140880,143817,146779,149767,152779,155813,158869,161946,165044,168160,171293,174442,177606,180783,183973,187175,190389,193613,196847,200088,203334,206583,209833,213083,216334,219584,222833,226082,229327,232567,235801,239027,242243,245448,248641,251820,254983,258130,261259,264371,267465,270542,273600,276641,279663,282667,285652
Zambia,894,Country/Area,910,18384,18921,19470,20033,20608,21197,21798,22412,23039,23677,24326,24985,25655,26335,27024,27722,28429,29144,29867,30599,31338,32086,32841,33604,34373,35149,35931,36719,37514,38314,39121,39934,40753,41577,42407,43242,44081,44925,45774,46627,47486,48348,49215,50086,50959,51835,52711,53590,54469,55349,56230,57112,57993,58875,59755,60636,61514,62392,63268,64142,65015,65886,66754,67619,68481,69339,70192,71040,71883,72721,73554,74382,75203,76019,76829,77632,78428,79218,80001,80777,81546
Zimbabwe,716,Country/Area,910,14863,15092,15331,15581,15841,16110,16390,16680,16979,17285,17596,17912,18233,18557,18883,19212,19542,19874,20205,20535,20864,21190,21514,21835,22152,22465,22772,23075,23372,23663,23948,24226,24499,24765,25025,25280,25529,25773,26013,26247,26477,26703,26925,27143,27356,27564,27768,27967,28161,28350,28533,28711,28882,29048,29207,29359,29504,29643,29774,29897,30014,30122,30223,30317,30403,30482,30554,30618,30676,30728,30774,30815,30850,30880,30905,30925,30941,30952,30960,30964,30965
Middle Africa,911,Subregion,947,179595,184980,190464,196049,201741,207543,213455,219475,225603,231840,238186,244640,251199,257860,264616,271462,278396,285414,292514,299692,306945,314270,321662,329116,336627,344188,351795,359447,367139,374871,382640,390444,398278,406140,414030,421944,429879,437833,445802,453783,461774,469770,477769,485767,493759,501741,509710,517663,525594,533502,541383,549231,557045,564817,572546,580225,587853,595424,602931,610367,617725,625001,632192,639300,646325,653267,660126,666899,673582,680172,686666,693064,699363,705562,711660,717657,723550,729340,735022,740597,746061
Angola,24,Country/Area,911,32866,33934,35027,36149,37299,38478,39688,40929,42200,43502,44835,46198,47593,49017,50471,51953,53462,55000,56566,58160,59782,61432,63110,64814,66544,68298,70075,71877,73701,75549,77420,79314,81231,83170,85131,87114,89118,91143,93190,95256,97343,99451,101577,103721,105882,108059,110249,112454,114672,116904,119149,121407,123676,125956,128245,130543,132847,135159,137475,139795,142116,144438,146761,149084,151410,153738,156069,158401,160733,163064,165392,167715,170034,172347,174654,176953,179243,181523,183791,186045,188283
Cameroon,120,Country/Area,911,26546,27224,27912,28608,29315,30032,30759,31497,32244,33001,33766,34540,35323,36115,36915,37722,38538,39362,40193,41030,41873,42723,43578,44437,45302,46172,47046,47924,48806,49689,50573,51458,52343,53229,54115,55001,55887,56774,57659,58543,59427,60308,61188,62065,62941,63813,64683,65549,66412,67272,68127,68978,69825,70667,71503,72333,73156,73973,74782,75584,76377,77161,77937,78703,79461,80211,80952,81685,82408,83121,83821,84510,85187,85853,86508,87152,87787,88412,89026,89631,90225
Central African Republic,140,Country/Area,911,4830,4920,5017,5119,5227,5338,5454,5572,5694,5817,5942,6068,6195,6323,6450,6577,6704,6831,6956,7081,7205,7329,7451,7573,7693,7813,7933,8051,8169,8285,8401,8516,8629,8742,8854,8964,9073,9181,9287,9392,9496,9598,9698,9796,9892,9986,10078,10168,10255,10340,10422,10501,10578,10651,10722,10790,10855,10917,10976,11033,11086,11137,11184,11229,11271,11311,11349,11383,11416,11446,11474,11499,11523,11544,11562,11579,11594,11606,11617,11625,11631
Chad,148,Country/Area,911,16426,16915,17414,17921,18437,18961,19491,20030,20576,21129,21690,22259,22834,23415,24003,24597,25196,25800,26409,27024,27643,28267,28895,29528,30164,30802,31444,32088,32734,33382,34031,34683,35335,35988,36642,37296,37951,38605,39259,39911,40563,41212,41860,42504,43147,43786,44421,45053,45681,46304,46923,47537,48145,48748,49345,49935,50519,51096,51666,52228,52782,53328,53864,54392,54911,55421,55921,56412,56893,57364,57824,58275,58715,59144,59563,59971,60369,60755,61131,61496,61850
Congo,178,Country/Area,911,5518,5657,5798,5941,6086,6235,6386,6540,6697,6857,7020,7185,7353,7523,7696,7871,8048,8228,8409,8592,8777,8963,9151,9341,9532,9724,9917,10112,10308,10504,10702,10901,11101,11302,11504,11707,11911,12116,12322,12529,12737,12947,13158,13369,13582,13795,14008,14222,14436,14651,14867,15082,15299,15515,15732,15948,16163,16378,16592,16805,17017,17228,17439,17647,17855,18061,18266,18470,18671,18872,19070,19267,19462,19655,19847,20037,20225,20412,20597,20780,20962
Democratic Republic of the Congo,180,Country/Area,911,89561,92378,95241,98152,101115,104134,107206,110332,113514,116751,120047,123400,126808,130270,133780,137337,140936,144577,148257,151974,155725,159508,163320,167158,171018,174895,178788,182695,186614,190546,194489,198441,202400,206365,210335,214307,218280,222253,226223,230188,234146,238094,242032,245956,249866,253760,257636,261490,265321,269126,272901,276644,280353,284026,287661,291256,294808,298315,301773,305178,308523,311809,315032,318193,321293,324330,327304,330213,333058,335838,338554,341203,343787,346305,348755,351138,353453,355700,357878,359988,362031
Equatorial Guinea,226,Country/Area,911,1403,1450,1497,1543,1590,1637,1684,1732,1779,1827,1874,1920,1966,2013,2059,2106,2153,2201,2249,2297,2346,2394,2442,2490,2538,2585,2633,2680,2727,2774,2821,2868,2914,2961,3007,3053,3098,3143,3188,3233,3277,3320,3363,3405,3447,3488,3528,3568,3607,3646,3683,3720,3756,3792,3827,3861,3895,3928,3960,3991,4022,4053,4082,4111,4140,4167,4195,4221,4247,4273,4297,4321,4345,4368,4390,4412,4433,4453,4473,4492,4511
Gabon,266,Country/Area,911,2226,2279,2332,2384,2436,2488,2539,2591,2642,2693,2744,2796,2847,2898,2950,3002,3054,3106,3159,3212,3265,3319,3373,3427,3482,3537,3591,3646,3700,3755,3809,3863,3916,3969,4022,4074,4125,4176,4226,4275,4323,4371,4419,4466,4512,4558,4603,4648,4692,4737,4780,4824,4868,4911,4954,4996,5038,5080,5122,5163,5204,5244,5284,5323,5361,5399,5437,5473,5509,5543,5577,5610,5641,5672,5702,5730,5758,5785,5810,5835,5859
Sao Tome and Principe,678,Country/Area,911,219,223,228,232,237,242,247,252,257,263,268,274,280,285,291,297,303,310,316,322,328,335,341,348,354,361,367,374,381,387,394,401,408,415,421,428,435,442,449,456,462,469,476,483,490,497,503,510,517,524,531,538,544,551,558,564,571,578,584,591,597,603,610,616,622,628,634,640,646,651,657,663,668,673,679,684,689,694,699,703,708
Southern Africa,913,Subregion,947,67504,68358,69192,70007,70807,71596,72373,73137,73890,74632,75364,76086,76798,77499,78189,78866,79529,80180,80818,81443,82055,82654,83240,83811,84369,84910,85437,85947,86442,86919,87379,87820,88244,88650,89038,89408,89760,90094,90411,90711,90995,91263,91515,91753,91975,92184,92380,92562,92732,92890,93038,93175,93302,93419,93528,93629,93722,93807,93885,93955,94017,94072,94118,94157,94187,94210,94224,94229,94227,94215,94195,94167,94130,94085,94032,93972,93905,93831,93750,93663,93571
Botswana,72,Country/Area,913,2352,2397,2441,2484,2526,2568,2610,2651,2693,2734,2774,2815,2855,2895,2935,2975,3014,3053,3092,3130,3168,3205,3242,3278,3313,3348,3382,3415,3447,3479,3510,3540,3569,3597,3625,3652,3678,3702,3727,3750,3773,3794,3815,3836,3855,3874,3892,3910,3927,3943,3958,3973,3987,4001,4014,4027,4039,4050,4061,4071,4081,4090,4099,4107,4114,4121,4128,4133,4139,4144,4148,4152,4155,4158,4160,4162,4164,4165,4166,4166,4166
Eswatini,748,Country/Area,913,1160,1172,1185,1198,1210,1224,1237,1251,1265,1281,1298,1317,1337,1358,1380,1401,1423,1444,1465,1486,1507,1528,1549,1570,1590,1610,1630,1649,1668,1686,1704,1722,1740,1756,1773,1789,1805,1821,1836,1850,1865,1879,1892,1905,1918,1931,1943,1954,1966,1977,1987,1998,2007,2017,2026,2035,2043,2051,2059,2066,2073,2080,2086,2092,2097,2103,2108,2112,2116,2120,2124,2127,2130,2133,2135,2138,2140,2141,2143,2144,2145
Lesotho,426,Country/Area,913,2142,2159,2176,2192,2210,2228,2246,2266,2286,2306,2325,2344,2363,2382,2400,2418,2436,2454,2472,2490,2507,2525,2542,2559,2575,2591,2607,2622,2637,2651,2665,2679,2692,2704,2716,2727,2738,2748,2758,2767,2775,2783,2791,2798,2804,2809,2814,2819,2823,2826,2829,2831,2833,2834,2835,2835,2835,2835,2834,2833,2831,2828,2825,2822,2818,2813,2809,2804,2798,2792,2785,2778,2771,2763,2754,2746,2737,2727,2717,2706,2695
Namibia,516,Country/Area,913,2541,2587,2634,2680,2727,2774,2821,2868,2916,2963,3011,3059,3107,3155,3204,3252,3301,3350,3399,3448,3497,3546,3595,3644,3693,3742,3790,3839,3887,3934,3981,4027,4073,4118,4162,4205,4248,4290,4331,4371,4410,4449,4487,4525,4561,4597,4632,4666,4700,4733,4765,4796,4827,4857,4886,4915,4942,4970,4996,5022,5047,5071,5094,5116,5138,5159,5179,5198,5216,5234,5250,5266,5281,5296,5309,5322,5334,5345,5355,5365,5374
South Africa,710,Country/Area,913,59309,60042,60756,61453,62134,62803,63458,64101,64731,65349,65956,66552,67136,67709,68270,68819,69355,69879,70390,70889,71375,71850,72312,72761,73197,73620,74028,74423,74803,75168,75518,75852,76171,76475,76762,77035,77292,77533,77760,77973,78172,78357,78530,78690,78837,78973,79098,79213,79317,79412,79499,79577,79648,79711,79767,79818,79863,79902,79936,79964,79986,80003,80014,80020,80020,80014,80001,79982,79957,79926,79888,79843,79792,79736,79673,79605,79531,79453,79370,79282,79191
Western Africa,914,Subregion,947,401861,412460,423239,434205,445371,456742,468321,480101,492083,504261,516633,529196,541946,554880,567993,581280,594736,608355,622128,636047,650103,664290,678601,693026,707555,722177,736885,751674,766539,781480,796494,811576,826717,841908,857137,872395,887675,902970,918278,933598,948926,964257,979583,994895,1010185,1025445,1040667,1055843,1070968,1086033,1101032,1115956,1130798,1145549,1160202,1174747,1189177,1203485,1217660,1231691,1245569,1259286,1272837,1286216,1299418,1312441,1325278,1337925,1350379,1362637,1374697,1386556,1398211,1409658,1420895,1431919,1442728,1453321,1463697,1473855,1483796
Benin,204,Country/Area,914,12123,12451,12785,13124,13470,13822,14180,14544,14915,15291,15672,16060,16453,16851,17254,17663,18076,18494,18917,19344,19775,20210,20649,21091,21537,21986,22439,22895,23354,23816,24280,24748,25218,25690,26164,26642,27121,27602,28086,28570,29056,29542,30029,30516,31004,31492,31981,32470,32958,33446,33933,34418,34903,35385,35866,36344,36820,37293,37764,38232,38698,39161,39622,40079,40534,40985,41432,41876,42316,42751,43182,43609,44031,44447,44859,45265,45666,46061,46450,46833,47209
Burkina Faso,854,Country/Area,914,20903,21497,22103,22721,23352,23995,24652,25321,26003,26698,27404,28122,28852,29593,30344,31106,31878,32658,33448,34246,35051,35863,36682,37507,38339,39176,40018,40866,41718,42574,43432,44293,45157,46022,46891,47762,48636,49512,50391,51270,52152,53034,53917,54800,55682,56562,57440,58315,59186,60055,60921,61784,62642,63495,64343,65184,66018,66844,67662,68473,69276,70070,70856,71633,72401,73159,73906,74643,75370,76086,76791,77485,78168,78840,79499,80147,80782,81404,82014,82610,83194
Cabo Verde,132,Country/Area,914,556,562,568,573,579,584,590,595,600,605,610,615,620,624,629,633,637,641,645,649,652,656,659,662,665,668,671,673,675,677,679,681,683,684,685,686,687,687,688,688,688,688,688,687,686,686,685,684,682,681,679,678,676,674,672,670,667,665,663,660,658,655,653,650,648,645,642,640,637,635,632,629,627,624,621,618,616,613,610,607,604
Côte d'Ivoire,384,Country/Area,914,26378,27054,27742,28444,29160,29888,30630,31384,32150,32926,33713,34508,35313,36127,36950,37783,38625,39476,40337,41206,42083,42969,43862,44764,45673,46589,47511,48441,49376,50317,51264,52215,53171,54131,55095,56062,57031,58002,58975,59949,60924,61899,62875,63850,64825,65798,66771,67742,68710,69677,70641,71602,72560,73515,74465,75412,76354,77291,78223,79150,80069,80982,81888,82787,83677,84559,85432,86297,87152,87998,88836,89664,90482,91291,92089,92876,93651,94415,95166,95906,96633
Gambia,270,Country/Area,914,2417,2487,2558,2631,2705,2780,2856,2934,3012,3091,3171,3251,3333,3415,3498,3582,3666,3751,3836,3922,4008,4095,4182,4269,4356,4444,4531,4619,4707,4795,4882,4969,5056,5143,5229,5315,5400,5485,5570,5653,5737,5819,5901,5982,6063,6142,6221,6298,6375,6450,6525,6599,6671,6743,6814,6883,6951,7018,7084,7149,7212,7274,7335,7395,7453,7509,7564,7618,7670,7721,7770,7817,7863,7907,7950,7991,8031,8069,8106,8142,8176
Ghana,288,Country/Area,914,31073,31732,32395,33063,33734,34409,35087,35769,36454,37142,37833,38528,39225,39925,40627,41332,42038,42747,43457,44169,44883,45597,46313,47029,47745,48461,49175,49888,50600,51309,52016,52720,53420,54118,54811,55500,56185,56866,57542,58213,58880,59542,60198,60849,61494,62132,62763,63387,64004,64615,65220,65819,66412,66998,67575,68144,68703,69253,69793,70325,70846,71359,71861,72353,72834,73304,73762,74208,74643,75067,75480,75884,76276,76658,77028,77387,77735,78071,78395,78709,79011
