Region,ccode,Type,pcode,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Comoros,174,Country/Area,910,870,888,907,926,944,963,982,1000,1019,1038,1057,1076,1094,1113,1132,1151,1169,1188,1207,1225,1244,1262,1281,1299,1317,1335,1353,1371,1388,1405,1422,1439,1455,1471,1487,1503,1518,1533,1547,1562,1576,1590,1603,1616,1628,1641,1653,1664,1676,1687,1697,1707,1717,1727,1736,1744,1752,1760,1767,1774,1781,1787,1792,1798,1802,1807,1811,1814,1817,1820,1822,1823,1825,1826,1826,1826,1826,1825,1824,1823,1821
Djibouti,262,Country/Area,910,988,1002,1015,1028,1041,1053,1065,1077,1088,1099,1109,1119,1128,1137,1146,1155,1163,1170,1178,1185,1192,1198,1204,1210,1216,1221,1226,1231,1235,1239,1243,1246,1249,1251,1253,1255,1256,1257,1257,1257,1257,1256,1255,1253,1251,1249,1246,1244,1241,1237,1234,1230,1226,1222,1218,1213,1209,1205,1200,1195,1190,1186,1181,1176,1170,1165,1160,1154,1149,1143,1137,1131,1125,1119,1113,1107,1100,1094,1087,1081,1075
Eritrea,232,Country/Area,910,3546,3604,3664,3725,3788,3853,3919,3987,4057,4128,4201,4276,4352,4429,4508,4587,4666,4746,4826,4905,4985,5064,5143,5221,5298,5374,5449,5522,5594,5665,5734,5802,5869,5934,5998,6061,6123,6184,6244,6302,6359,6415,6470,6524,6576,6627,6677,6725,6771,6816,6859,6900,6939,6976,7011,7045,7076,7105,7132,7157,7181,7202,7221,7237,7252,7266,7277,7286,7293,7299,7304,7306,7307,7307,7305,7302,7297,7291,7284,7275,7265
Ethiopia,231,Country/Area,910,114964,117815,120675,123543,126414,129285,132154,135018,137873,140718,143549,146364,149162,151942,154702,157443,160162,162859,165533,168186,170819,173430,176018,178579,181108,183604,186062,188482,190862,193200,195496,197746,199950,202104,204203,206245,208228,210150,212012,213811,215549,217223,218832,220376,221854,223263,224605,225878,227081,228211,229267,230248,231155,231990,232753,233447,234072,234629,235118,235540,235895,236186,236412,236574,236673,236708,236682,236594,236448,236245,235989,235680,235319,234908,234448,233938,233380,232776,232127,231436,230704
Kenya,404,Country/Area,910,53771,54965,56172,57387,58609,59835,61065,62297,63530,64764,65998,67231,68460,69684,70898,72101,73290,74465,75624,76767,77894,79004,80095,81167,82220,83254,84266,85259,86230,87181,88112,89023,89913,90781,91626,92449,93247,94021,94770,95494,96192,96865,97511,98131,98722,99285,99819,100324,100800,101247,101666,102055,102416,102747,103051,103326,103573,103792,103983,104147,104283,104393,104475,104532,104563,104570,104553,104513,104450,104366,104260,104135,103989,103824,103640,103438,103218,102981,102727,102457,102171
Madagascar,450,Country/Area,910,27691,28415,29149,29892,30644,31404,32171,32944,33723,34507,35295,36086,36880,37677,38477,39281,40087,40896,41707,42520,43335,44151,44969,45787,46607,47427,48249,49070,49891,50711,51529,52344,53157,53966,54770,55569,56363,57151,57932,58706,59474,60233,60985,61728,62462,63188,63903,64609,65305,65991,66665,67328,67980,68619,69246,69860,70461,71048,71621,72180,72724,73255,73771,74272,74758,75230,75687,76129,76555,76965,77360,77738,78099,78443,78771,79083,79378,79656,79917,80162,80389
Malawi,454,Country/Area,910,19130,19638,20156,20683,21218,21760,22309,22863,23422,23985,24551,25120,25692,26265,26839,27414,27990,28565,29139,29714,30287,30859,31430,31998,32564,33127,33686,34241,34792,35340,35884,36423,36958,37488,38012,38529,39040,39543,40038,40526,41006,41477,41940,42394,42837,43271,43693,44105,44505,44894,45271,45635,45988,46328,46655,46970,47272,47562,47838,48102,48352,48590,48815,49028,49227,49414,49588,49749,49897,50033,50157,50268,50367,50454,50529,50592,50643,50684,50713,50731,50739
Mauritius,480,Country/Area,910,1272,1273,1274,1274,1274,1274,1273,1272,1270,1268,1266,1263,1260,1256,1252,1247,1242,1237,1231,1225,1218,1211,1204,1196,1188,1180,1171,1163,1154,1145,1136,1126,1117,1108,1098,1089,1080,1070,1061,1051,1042,1033,1023,1014,1004,995,985,976,966,957,947,938,928,919,909,900,890,881,871,862,853,843,834,825,816,808,799,791,783,774,767,759,752,744,737,730,724,717,711,705,699
Mayotte,175,Country/Area,910,273,279,286,293,300,307,314,321,328,335,342,349,357,364,371,379,386,394,401,408,416,423,430,438,445,452,459,466,473,479,486,493,499,506,512,518,524,530,536,542,548,554,559,565,570,575,581,586,591,595,600,605,609,613,617,621,625,629,633,636,639,642,645,648,651,653,655,658,659,661,663,665,666,667,668,669,670,671,671,672,672
Mozambique,508,Country/Area,910,31255,32142,33042,33955,34880,35817,36766,37725,38694,39673,40659,41653,42653,43660,44672,45690,46713,47739,48768,49798,50829,51860,52890,53918,54943,55965,56984,57998,59006,60009,61004,61992,62971,63942,64905,65859,66803,67737,68661,69573,70473,71359,72233,73092,73936,74764,75576,76371,77149,77909,78653,79378,80085,80772,81439,82086,82711,83314,83895,84455,84993,85509,86002,86474,86922,87348,87750,88130,88487,88823,89137,89431,89703,89955,90184,90392,90578,90741,90883,91002,91101
Réunion,638,Country/Area,910,895,901,907,913,918,923,928,933,937,942,946,949,953,956,959,961,964,966,967,969,970,970,971,971,971,970,970,969,968,966,965,963,961,959,956,954,952,949,947,944,941,939,936,933,930,927,924,921,918,915,912,909,906,902,899,895,892,888,884,880,876,872,868,864,859,855,850,845,840,835,830,825,820,815,809,804,798,793,787,782,776
Rwanda,646,Country/Area,910,12952,13270,13587,13903,14219,14535,14851,15166,15480,15794,16108,16421,16734,17046,17357,17667,17977,18286,18594,18901,19206,19511,19814,20114,20412,20707,20999,21286,21569,21848,22123,22392,22657,22915,23168,23414,23653,23885,24110,24328,24539,24743,24939,25128,25310,25485,25652,25812,25965,26111,26250,26382,26507,26624,26735,26839,26935,27025,27107,27182,27249,27310,27362,27408,27446,27476,27500,27516,27524,27526,27520,27508,27488,27463,27430,27392,27347,27297,27241,27180,27114
Seychelles,690,Country/Area,910,98,99,99,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,82,82,81,81,80,79,79,78,78,77,76,76
Somalia,706,Country/Area,910,15893,16352,16824,17308,17804,18311,18827,19352,19887,20429,20979,21536,22099,22668,23243,23822,24406,24994,25585,26181,26780,27383,27989,28599,29212,29830,30451,31076,31704,32335,32968,33603,34240,34877,35514,36150,36784,37417,38047,38674,39296,39914,40526,41132,41732,42326,42912,43491,44062,44625,45179,45723,46258,46784,47301,47808,48307,48796,49275,49743,50200,50646,51080,51501,51911,52308,52692,53064,53422,53766,54097,54413,54715,55003,55275,55533,55775,56001,56212,56406,56585
South Sudan,728,Country/Area,910,11194,11431,11673,11919,12167,12419,12673,12929,13188,13450,13715,13983,14254,14526,14798,15070,15340,15609,15877,16143,16409,16673,16936,17196,17455,17711,17965,18216,18464,18709,18951,19189,19424,19655,19882,20106,20325,20541,20752,20958,21161,21358,21551,21739,21922,22099,22270,22436,22597,22751,22900,23042,23179,23310,23434,23552,23664,23769,23868,23960,24046,24125,24198,24264,24324,24377,24423,24463,24496,24524,24545,24561,24571,24575,24573,24565,24552,24533,24508,24477,24442
Uganda,800,Country/Area,910,45741,46968,48221,49498,50797,52113,53445,54790,56144,57507,58874,60245,61617,62988,64357,65723,67084,68438,69784,71122,72450,73768,75074,76367,77646,78909,80157,81388,82601,83794,84968,86121,87251,88360,89445,90506,91543,92555,93540,94498,95426,96325,97193,98031,98837,99611,100353,101061,101737,102379,102988,103563,104104,104610,105082,105519,105920,106286,106617,106912,107171,107394,107582,107735,107854,107939,107992,108012,108001,107960,107887,107786,107656,107498,107314,107103,106868,106609,106327,106023,105699
United Republic of Tanzania,834,Country/Area,910,59734,61466,63230,65025,66852,68709,70597,72515,74464,76444,78454,80494,82564,84661,86784,88931,91102,93295,95509,97744,99998,102270,104559,106864,109185,111522,113872,116236,118611,120993,123382,125776,128174,130576,132983,135395,137813,140233,142656,145079,147502,149924,152344,154759,157169,159572,161967,164352,166727,169090,171441,173778,176100,178404,180689,182952,185193,187409,189600,191766,193907,196020,198106,200162,202187,204179,206137,208061,209949,211801,213616,215393,217133,218834,220497,222123,223710,225259,226770,228244,229681
Zambia,894,Country/Area,910,18384,18911,19450,20001,20562,21133,21714,22303,22902,23508,24123,24745,25373,26008,26649,27295,27946,28601,29260,29923,30590,31261,31934,32611,33289,33969,34650,35332,36015,36698,37383,38068,38754,39439,40124,40808,41491,42172,42852,43530,44207,44882,45555,46225,46891,47553,48209,48861,49507,50148,50782,51411,52033,52648,53256,53857,54450,55034,55611,56180,56740,57292,57835,58369,58893,59407,59911,60404,60886,61357,61817,62267,62706,63134,63550,63955,64348,64729,65100,65458,65806
Zimbabwe,716,Country/Area,910,14863,15082,15313,15554,15805,16063,16330,16602,16880,17163,17449,17738,18029,18320,18612,18904,19195,19483,19769,20051,20329,20603,20871,21132,21387,21635,21876,22108,22333,22548,22755,22954,23143,23324,23497,23662,23819,23969,24112,24247,24377,24500,24616,24727,24831,24928,25019,25104,25181,25252,25315,25371,25420,25461,25495,25520,25538,25548,25549,25543,25529,25506,25476,25438,25394,25342,25283,25218,25147,25070,24988,24901,24811,24715,24616,24513,24407,24298,24186,24072,23956
Middle Africa,911,Subregion,947,179595,184888,190259,195707,201232,206831,212504,218251,224070,229963,235927,241961,248061,254222,260437,266699,273005,279349,285729,292139,298574,305030,311502,317982,324465,330942,337409,343862,350298,356713,363105,369470,375804,382104,388368,394592,400773,406908,412992,419024,424999,430915,436766,442550,448263,453900,459458,464934,470323,475623,480831,485942,490952,495859,500657,505342,509912,514363,518690,522888,526953,530880,534669,538321,541838,545222,548471,551586,554563,557403,560104,562665,565088,567373,569521,571532,573409,575150,576757,578230,579570
Angola,24,Country/Area,911,32866,33913,34984,36077,37193,38332,39493,40677,41884,43113,44366,45642,46940,48260,49601,50960,52339,53735,55149,56582,58032,59499,60982,62481,63993,65517,67052,68598,70154,71720,73296,74880,76472,78072,79679,81292,82911,84536,86165,87798,89435,91075,92717,94361,96003,97644,99282,100916,102545,104171,105791,107406,109013,110613,112203,113782,115349,116904,118445,119970,121480,122972,124446,125903,127343,128767,130174,131563,132935,134286,135618,136928,138216,139482,140725,141944,143138,144307,145448,146561,147644
Cameroon,120,Country/Area,911,26546,27210,27880,28555,29236,29922,30614,31310,32010,32715,33423,34134,34848,35565,36284,37005,37728,38452,39177,39902,40626,41349,42070,42789,43506,44221,44932,45639,46342,47038,47729,48412,49088,49756,50416,51069,51714,52350,52977,53596,54205,54804,55393,55972,56541,57100,57648,58184,58710,59224,59727,60218,60697,61163,61616,62056,62481,62893,63291,63674,64043,64396,64734,65057,65366,65660,65940,66205,66456,66691,66909,67112,67298,67469,67626,67768,67897,68012,68115,68204,68281
Central African Republic,140,Country/Area,911,4830,4917,5010,5107,5209,5314,5422,5531,5643,5755,5867,5980,6093,6204,6315,6424,6532,6638,6741,6843,6943,7041,7137,7230,7322,7411,7498,7583,7666,7746,7825,7900,7974,8045,8114,8180,8244,8305,8364,8420,8473,8524,8571,8616,8658,8696,8732,8764,8793,8819,8841,8860,8876,8888,8898,8904,8906,8906,8902,8895,8886,8873,8858,8840,8820,8797,8771,8744,8714,8683,8649,8613,8575,8536,8495,8452,8407,8361,8313,8263,8212
Chad,148,Country/Area,911,16426,16908,17395,17888,18386,18889,19396,19907,20422,20940,21462,21987,22515,23045,23577,24109,24643,25176,25709,26242,26774,27305,27835,28363,28888,29409,29927,30440,30950,31454,31953,32447,32936,33418,33894,34364,34826,35281,35729,36168,36599,37021,37434,37838,38232,38617,38991,39355,39708,40050,40382,40702,41011,41308,41593,41866,42128,42377,42614,42838,43049,43248,43433,43605,43764,43911,44044,44164,44272,44366,44447,44516,44572,44616,44647,44666,44672,44667,44650,44622,44583
Congo,178,Country/Area,911,5518,5654,5793,5933,6076,6221,6368,6517,6668,6821,6976,7133,7292,7453,7615,7779,7944,8110,8278,8446,8615,8785,8956,9127,9299,9470,9642,9814,9986,10158,10330,10502,10674,10846,11017,11189,11360,11531,11702,11873,12044,12214,12385,12555,12724,12893,13061,13228,13394,13559,13723,13886,14049,14210,14369,14526,14681,14835,14986,15134,15280,15424,15565,15704,15840,15973,16104,16232,16357,16479,16599,16715,16829,16940,17048,17153,17256,17356,17453,17548,17640
Democratic Republic of the Congo,180,Country/Area,911,89561,92335,95145,97992,100876,103797,106756,109754,112790,115866,118982,122137,125328,128553,131808,135087,138389,141712,145051,148404,151768,155139,158514,161890,165261,168624,171975,175313,178635,181940,185228,188496,191742,194963,198159,201328,204467,207575,210650,213689,216690,219651,222570,225445,228274,231056,233789,236469,239096,241666,244176,246624,249009,251327,253578,255760,257870,259907,261868,263748,265546,267260,268889,270434,271895,273273,274567,275778,276906,277951,278914,279794,280594,281312,281950,282509,282988,283390,283715,283965,284140
Equatorial Guinea,226,Country/Area,911,1403,1449,1495,1540,1586,1631,1677,1722,1767,1811,1855,1898,1941,1983,2025,2067,2110,2152,2194,2237,2278,2320,2361,2401,2441,2480,2519,2557,2595,2632,2668,2704,2740,2774,2809,2842,2875,2907,2939,2969,2999,3028,3056,3083,3109,3134,3159,3182,3204,3226,3246,3266,3284,3302,3319,3335,3350,3364,3377,3390,3401,3412,3422,3432,3440,3448,3455,3461,3467,3472,3476,3479,3482,3484,3485,3485,3485,3484,3483,3481,3478
Gabon,266,Country/Area,911,2226,2278,2330,2382,2432,2483,2533,2582,2632,2681,2730,2778,2827,2875,2923,2972,3020,3068,3117,3165,3214,3262,3311,3360,3408,3456,3504,3552,3600,3646,3693,3738,3783,3828,3871,3913,3955,3996,4035,4074,4112,4149,4185,4220,4254,4288,4320,4353,4384,4415,4445,4475,4504,4533,4561,4589,4616,4642,4668,4693,4717,4741,4763,4784,4805,4824,4843,4860,4876,4891,4904,4917,4928,4938,4946,4954,4960,4966,4970,4974,4976
Sao Tome and Principe,678,Country/Area,911,219,223,227,232,236,241,246,251,256,262,267,272,278,284,289,295,301,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,449,455,461,467,472,478,483,489,494,500,505,510,515,520,525,530,535,540,545,549,553,558,562,566,570,574,577,581,584,588,591,594,597,600,603,605,608,610,612,615
Southern Africa,913,Subregion,947,67504,68325,69123,69898,70650,71379,72086,72773,73440,74087,74716,75328,75922,76498,77055,77591,78108,78604,79081,79539,79976,80395,80794,81172,81530,81866,82181,82475,82746,82996,83222,83426,83608,83768,83905,84020,84113,84185,84237,84269,84282,84277,84254,84214,84158,84086,83998,83896,83781,83653,83514,83364,83203,83033,82853,82665,82468,82263,82051,81829,81599,81361,81114,80858,80594,80321,80040,79750,79451,79145,78830,78508,78179,77843,77500,77152,76799,76441,76079,75714,75347
Botswana,72,Country/Area,913,2352,2396,2439,2481,2523,2564,2605,2645,2685,2725,2764,2802,2840,2878,2915,2952,2989,3025,3060,3095,3130,3163,3196,3228,3259,3289,3318,3346,3373,3399,3424,3448,3471,3493,3514,3534,3553,3570,3587,3602,3617,3630,3643,3655,3665,3675,3684,3693,3700,3707,3713,3718,3722,3726,3729,3731,3733,3734,3734,3733,3732,3730,3728,3724,3721,3716,3711,3705,3699,3692,3684,3676,3667,3658,3648,3638,3627,3617,3605,3594,3582
Eswatini,748,Country/Area,913,1160,1172,1184,1195,1207,1219,1230,1242,1254,1268,1283,1299,1316,1335,1353,1371,1389,1407,1424,1441,1458,1474,1490,1506,1521,1536,1551,1564,1577,1590,1602,1614,1625,1635,1645,1655,1664,1672,1680,1688,1695,1702,1708,1713,1719,1724,1728,1732,1736,1739,1741,1744,1746,1747,1748,1749,1749,1750,1749,1749,1748,1746,1744,1742,1740,1737,1734,1731,1727,1724,1719,1715,1710,1706,1701,1695,1690,1684,1678,1673,1667
Lesotho,426,Country/Area,913,2142,2156,2170,2185,2199,2214,2229,2244,2258,2272,2285,2298,2310,2320,2331,2340,2350,2359,2367,2374,2381,2388,2394,2399,2403,2407,2411,2413,2415,2416,2416,2416,2415,2413,2410,2407,2403,2398,2393,2387,2380,2373,2365,2356,2347,2337,2327,2316,2304,2292,2280,2267,2253,2240,2225,2211,2195,2180,2164,2148,2131,2114,2097,2079,2061,2042,2024,2005,1985,1966,1946,1926,1905,1885,1864,1843,1821,1800,1778,1756,1734
Namibia,516,Country/Area,913,2541,2586,2631,2675,2719,2763,2807,2850,2893,2936,2978,3021,3063,3105,3146,3188,3229,3270,3311,3351,3391,3430,3469,3508,3546,3584,3620,3657,3692,3727,3761,3793,3825,3855,3885,3913,3940,3966,3991,4015,4037,4059,4080,4099,4118,4135,4152,4167,4182,4195,4208,4219,4230,4240,4249,4257,4264,4271,4276,4281,4284,4287,4289,4289,4289,4288,4286,4283,4279,4275,4269,4262,4255,4247,4238,4228,4218,4207,4195,4183,4170
South Africa,710,Country/Area,913,59309,60016,60700,61361,62001,62619,63215,63792,64349,64887,65406,65909,66393,66860,67309,67739,68151,68544,68920,69277,69617,69940,70245,70532,70800,71050,71282,71495,71689,71863,72019,72155,72272,72371,72450,72511,72554,72579,72586,72577,72553,72513,72459,72390,72309,72214,72107,71988,71859,71720,71572,71416,71252,71080,70902,70717,70526,70330,70127,69919,69704,69483,69256,69023,68783,68537,68285,68026,67761,67489,67212,66929,66641,66348,66050,65748,65442,65133,64822,64508,64193
Western Africa,914,Subregion,947,401861,412224,422712,433323,444057,454910,465881,476966,488161,499463,510865,522363,533951,545621,557367,569180,581053,592977,604941,616932,628940,640955,652969,664968,676940,688874,700758,712585,724351,736052,747685,759243,770716,782096,793369,804526,815559,826462,837233,847869,858367,868722,878926,888972,898852,908557,918082,927419,936564,945509,954248,962776,971085,979170,987024,994640,1002013,1009139,1016012,1022623,1028969,1035044,1040848,1046377,1051632,1056612,1061317,1065744,1069896,1073775,1077381,1080717,1083783,1086581,1089111,1091375,1093376,1095116,1096599,1097829,1098811
Benin,204,Country/Area,914,12123,12445,12771,13101,13436,13774,14117,14464,14814,15168,15526,15887,16251,16619,16989,17362,17737,18115,18495,18877,19260,19644,20029,20415,20801,21188,21574,21961,22347,22733,23117,23501,23884,24266,24646,25025,25402,25778,26151,26522,26890,27256,27618,27976,28331,28683,29031,29375,29715,30050,30380,30705,31025,31339,31647,31948,32244,32533,32815,33091,33361,33624,33881,34131,34374,34610,34839,35061,35275,35481,35680,35871,36055,36230,36397,36556,36707,36849,36984,37109,37227
Burkina Faso,854,Country/Area,914,20903,21483,22070,22666,23270,23882,24501,25127,25761,26402,27049,27703,28362,29027,29697,30370,31048,31729,32412,33098,33784,34470,35157,35842,36527,37211,37892,38571,39248,39920,40587,41249,41905,42556,43202,43842,44477,45105,45728,46344,46953,47555,48149,48735,49312,49880,50437,50984,51519,52044,52558,53061,53551,54029,54493,54943,55379,55800,56206,56598,56975,57336,57683,58015,58331,58631,58916,59184,59438,59675,59897,60104,60296,60472,60632,60778,60908,61022,61122,61207,61277
Cabo Verde,132,Country/Area,914,556,562,567,573,578,583,588,593,598,603,607,611,616,619,623,627,630,633,636,639,642,644,646,648,650,652,653,654,655,655,656,656,656,656,655,654,653,652,651,649,647,645,643,640,637,635,632,629,625,622,619,615,611,608,604,600,597,593,589,585,581,577,574,570,566,562,558,554,550,547,543,539,535,531,527,523,519,514,510,506,502
Côte d'Ivoire,384,Country/Area,914,26378,27039,27709,28390,29079,29778,30485,31199,31919,32646,33377,34113,34854,35598,36346,37099,37856,38617,39380,40147,40915,41686,42459,43233,44008,44783,45558,46333,47106,47878,48648,49416,50180,50941,51697,52449,53195,53936,54671,55399,56120,56834,57540,58238,58927,59608,60279,60941,61592,62234,62865,63486,64096,64695,65282,65857,66421,66972,67510,68036,68548,69045,69529,69998,70453,70893,71318,71728,72123,72502,72866,73216,73549,73868,74170,74456,74726,74980,75217,75438,75642
Gambia,270,Country/Area,914,2417,2486,2556,2626,2697,2769,2842,2915,2989,3063,3137,3212,3287,3363,3438,3514,3589,3665,3741,3817,3892,3968,4043,4118,4192,4266,4339,4412,4485,4556,4627,4697,4766,4834,4901,4966,5031,5095,5157,5218,5278,5337,5394,5450,5505,5558,5609,5659,5707,5754,5799,5842,5884,5925,5964,6001,6036,6070,6102,6132,6161,6188,6213,6236,6258,6277,6295,6311,6325,6337,6347,6356,6362,6367,6370,6371,6371,6369,6366,6361,6355
Ghana,288,Country/Area,914,31073,31722,32370,33019,33667,34315,34962,35608,36253,36897,37540,38182,38821,39459,40094,40727,41358,41985,42610,43231,43848,44461,45071,45675,46274,46868,47456,48037,48611,49178,49737,50287,50829,51362,51885,52399,52904,53398,53882,54356,54820,55274,55716,56148,56569,56978,57374,57759,58132,58494,58845,59186,59515,59832,60137,60428,60705,60969,61219,61456,61679,61889,62085,62267,62435,62588,62726,62850,62960,63056,63138,63208,63265,63308,63339,63357,63362,63355,63336,63305,63263
